acsm_local_time	Org	SO4	NO3	NH4	Chl
6/23/15 13:46:00	-0.863944	0.640045	-0.0667889	0.042549	-0.0866344
6/23/15 13:47:02	1.48468	-0.120384	0.0189343	-0.290553	-0.0535568
6/23/15 13:48:05	6.71307	0.547644	0.698379	0.58131	0.205239
6/23/15 13:49:08	2.53314	0.463235	0.771464	1.38136	0.0374787
6/23/15 13:50:10	2.26154	-0.128856	0.255936	1.63987	-0.0792439
6/23/15 13:51:13	2.52749	1.05127	0.394063	0.00154814	0.00148263
6/23/15 13:52:15	2.79091	0.832627	0.331139	0.73585	0.0816355
6/23/15 13:53:18	-4.8305	-0.209512	0.245347	-0.470411	-0.23174
6/23/15 13:54:20	5.53156	0.658162	0.349971	-0.375354	0.212618
6/23/15 13:55:23	8.94783	0.356376	0.331796	1.07698	-0.0597921
6/23/15 13:56:26	2.14262	-0.332325	0.276477	-0.644608	-0.264504
6/23/15 13:57:29	6.84762	0.268825	0.155613	0.887795	0.260437
6/23/15 13:58:31	0.848818	0.164861	0.0882865	-1.28979	-0.198431
6/23/15 13:59:34	-0.185477	0.419821	1.03008	0.777501	-0.201395
6/23/15 14:00:36	-2.25128	0.514296	0.229755	-0.296914	-0.00800809
6/23/15 14:01:39	6.79154	-0.457505	0.0869654	0.926805	0.0634858
6/23/15 14:02:42	2.25624	-0.199273	0.144156	-0.878105	-0.265611
6/23/15 14:03:45	0.166562	0.917173	0.192603	-0.252439	-0.284443
6/23/15 14:04:47	1.0348	0.25773	0.28303	-0.677749	0.00529185
6/23/15 14:05:50	-2.40363	-0.165548	-0.233812	-0.555676	0.257502
6/23/15 14:06:53	7.1519	0.098095	-0.26697	0.155514	-0.0225925
6/23/15 14:07:55	9.49586	0.744376	0.724069	-2.18549	-0.00860491
6/23/15 14:08:58	5.02311	-0.299188	0.0728038	-0.432886	0.152441
6/23/15 14:10:01	-20.9534	-0.00751894	-0.601131	0.715855	0.172074
6/23/15 14:11:03	7.04482	0.103186	-0.16938	-0.419529	0.0439317
6/23/15 14:12:06	7.75791	0.148747	0.685737	-0.313031	0.0853312
6/23/15 14:13:09	-1.39565	-0.485932	0.123094	-0.270133	-0.142245
6/23/15 14:14:12	-3.12374	0.903629	-0.0402028	-0.0427254	-0.0446557
6/23/15 14:15:15	3.66945	-0.0489694	0.0793849	0.148686	0.0958553
6/23/15 14:16:17	2.81716	0.749525	0.0504818	0.760085	-0.116624
6/23/15 14:17:20	0.542733	0.903983	-0.0945628	-0.635952	-0.0536237
6/23/15 14:18:23	4.296	0.880686	-0.108908	-0.309333	-0.308681
6/23/15 14:19:25	-0.483029	1.44774	0.662628	1.21326	0.108175
6/23/15 14:20:28	4.29665	0.158167	0.187803	-0.0275002	-0.0555005
6/23/15 14:21:31	6.02823	1.04309	0.0553066	-0.552973	-0.555654
6/23/15 14:22:34	2.63878	0.792508	0.195753	0.609472	-0.270985
6/23/15 14:23:36	2.01376	0.68737	0.00158608	-0.27111	-0.0394596
6/23/15 14:24:39	4.5206	0.154643	-0.299687	0.579691	-0.125776
6/23/15 14:25:42	-3.41665	0.782971	0.323808	-0.612924	0.0790049
6/23/15 14:50:40	1.83487	0.426985	0.0574128	0.0529563	0.08993
6/23/15 15:08:44	3.04752	0.254025	0.1703	0.425941	0.111074
6/23/15 15:19:13	2.25863	0.565756	0.171763	0.177917	0.0340737
6/23/15 15:29:42	1.88865	0.672308	0.307953	0.576511	0.086197
6/23/15 15:40:10	7.31412	0.593651	0.349491	0.259397	0.0697237
6/23/15 15:50:39	6.05194	0.997852	0.487763	0.35359	0.0379691
6/23/15 16:01:09	10.9614	1.95822	1.04805	-0.0790833	-0.0338639
6/23/15 16:11:38	10.6348	1.6567	1.00164	0.667873	0.152819
6/23/15 16:22:07	10.4569	1.76333	0.940292	1.45417	0.036706
6/23/15 16:32:37	12.2503	1.7813	1.06573	0.922528	-0.0982551
6/23/15 16:43:07	13.0865	1.49325	1.02587	0.639151	0.0997892
6/23/15 16:53:36	12.3016	1.96375	0.970423	0.653515	-0.047928
6/23/15 17:04:07	9.93596	2.12879	0.981279	0.330605	0.0723383
6/23/15 17:14:37	11.5021	1.2686	1.23202	0.186954	0.0200385
6/23/15 17:25:08	11.4748	1.58059	1.10794	-0.275231	-0.00400314
6/23/15 17:35:39	12.6456	2.04673	1.11851	0.689671	0.0462993
6/23/15 17:46:09	11.8042	2.1806	1.22507	0.243701	-0.0339983
6/23/15 17:56:40	13.4953	2.8004	1.1168	0.499434	-0.0544666
6/23/15 18:07:11	9.89755	2.33653	1.15155	0.3482	-0.0446826
6/23/15 18:17:42	11.9006	2.40381	0.999782	0.93792	0.0776121
6/23/15 18:28:12	10.5754	2.63641	1.17845	0.955608	-0.0287798
6/23/15 18:38:44	9.4187	2.86288	1.01939	1.00856	0.0357201
6/23/15 18:49:16	11.4419	3.00329	1.00073	1.08024	-0.0463716
6/23/15 18:59:47	10.3477	2.65498	1.03438	0.355674	0.102963
6/23/15 19:10:19	9.27877	2.33095	0.871375	0.584723	0.0724046
6/23/15 19:20:50	10.4961	2.55836	1.06781	0.631795	0.0778685
6/23/15 19:31:21	9.2858	2.81722	1.03449	1.27216	-0.0130766
6/23/15 19:41:54	10.344	2.64092	0.665524	0.704465	-0.0153599
6/23/15 19:52:24	8.20039	2.48535	0.741791	0.878286	0.0553336
6/23/15 20:02:56	9.82773	2.52089	0.77	0.867699	-0.00221185
6/23/15 20:13:27	7.42973	1.94373	0.879325	-0.0731766	-0.051815
6/23/15 20:23:59	7.56734	2.58416	0.720994	0.601154	0.010328
6/23/15 20:34:30	7.59105	2.54227	0.803004	0.965228	-0.0300267
6/23/15 20:45:01	7.71982	2.73145	0.783509	0.944331	-0.0645006
6/23/15 20:55:33	6.7977	2.80505	0.754542	1.1088	-0.0956795
6/23/15 21:06:05	7.64132	2.22647	0.745838	1.12093	-0.0201386
6/23/15 21:16:36	7.53019	2.49395	0.837122	0.649265	-0.0424083
6/23/15 21:27:08	8.61005	2.19106	0.7898	0.847956	-0.0716052
6/23/15 21:37:40	6.60554	2.25874	0.686051	1.26632	0.012359
6/23/15 21:48:12	7.14035	2.00205	0.731808	0.0944561	0.0409361
6/23/15 21:58:43	5.28132	2.02992	0.738599	0.835169	0.0580866
6/23/15 22:09:14	6.83881	1.78295	0.896109	0.436082	0.0654238
6/23/15 22:19:46	6.14892	1.70422	0.940557	0.936482	-0.0242954
6/23/15 22:30:18	7.20492	1.64964	0.728895	1.48494	0.0779621
6/23/15 22:40:50	6.19135	1.62281	0.773638	0.655879	-0.0291803
6/23/15 22:51:21	5.30983	1.63072	0.648541	1.23677	0.0105005
6/23/15 23:01:53	6.47053	2.11879	0.700394	-0.0419904	0.0945927
6/23/15 23:12:25	5.28763	2.03338	0.864491	0.531767	0.0752143
6/23/15 23:22:57	10.1037	1.75413	1.16117	0.278032	0.0431279
6/23/15 23:33:29	9.84061	1.76786	1.20464	0.461279	0.13562
6/23/15 23:44:01	7.42529	1.69633	1.09494	1.28487	0.0852567
6/23/15 23:54:34	7.58989	1.59746	0.935195	0.414445	-0.0578053
6/24/15 00:05:05	6.80976	1.87936	1.01372	0.343124	-0.0287532
6/24/15 00:15:37	9.76425	1.95112	0.881398	0.478588	0.0534634
6/24/15 00:26:08	7.13467	1.67202	0.87596	0.953232	0.0384516
6/24/15 00:36:39	9.6751	2.04474	1.00999	0.736591	-0.0186658
6/24/15 00:47:10	9.08721	1.68414	0.913242	0.981654	-0.082881
6/24/15 00:57:42	12.8041	1.53989	1.12855	0.493604	0.153609
6/24/15 01:08:13	10.252	1.73091	1.22276	0.546785	0.0482938
6/24/15 01:18:45	8.15305	2.04183	1.37821	1.18416	-0.00997432
6/24/15 01:29:17	9.48743	1.73413	1.17608	0.944864	0.00392178
6/24/15 01:39:50	7.36223	1.53464	1.20479	0.689003	-0.00629677
6/24/15 01:50:22	7.49793	1.59772	1.03964	0.886138	0.0131414
6/24/15 02:00:55	8.39311	1.93285	1.17614	1.01441	-0.0324855
6/24/15 02:11:28	8.64229	2.03856	1.42024	0.51125	-0.0110836
6/24/15 02:22:00	9.15865	2.0686	1.04918	1.22222	0.0626792
6/24/15 02:32:32	10.7256	2.16799	1.38936	0.8827	0.10026
6/24/15 02:43:05	10.7747	1.74578	1.17478	0.0725548	0.0616206
6/24/15 02:53:38	10.3717	1.84639	1.20218	0.556307	0.0945687
6/24/15 03:04:10	12.1001	1.38528	1.15734	0.432945	0.0119594
6/24/15 03:14:43	7.11509	1.16276	0.901448	1.28345	-0.0678438
6/24/15 03:25:15	10.6257	1.99889	1.11727	0.382161	0.0373935
6/24/15 03:35:47	8.28487	1.12779	1.08329	0.258064	0.0197181
6/24/15 03:46:19	8.48696	1.34679	0.942536	0.518843	-0.0235301
6/24/15 03:56:52	9.08749	1.29766	0.928643	0.84165	0.0695299
6/24/15 04:07:24	8.88406	1.18468	0.910352	1.16019	-0.0143332
6/24/15 04:17:57	10.5344	1.49015	0.952523	0.602926	-0.0105253
6/24/15 04:28:30	8.55106	1.05965	1.15901	0.514905	-0.142071
6/24/15 04:39:02	9.34142	1.40401	1.04594	0.916413	0.014012
6/24/15 04:49:35	8.7731	1.33629	1.22907	0.425258	-0.0396237
6/24/15 05:00:08	8.35218	1.33438	0.768716	0.75993	0.0419112
6/24/15 05:10:40	9.17221	1.51125	0.935267	-0.0156358	-0.0183406
6/24/15 05:21:13	8.44575	1.62326	0.791976	0.683037	0.0430091
6/24/15 05:31:45	8.17187	1.23962	0.845835	0.507666	0.0348484
6/24/15 05:42:18	8.37359	1.79132	0.615252	0.691129	0.0203701
6/24/15 05:52:51	6.70437	1.36735	0.978194	0.141574	0.0165916
6/24/15 06:03:22	5.2196	1.29564	0.879301	0.783971	0.0855395
6/24/15 06:13:55	7.53343	1.39543	0.960293	0.851128	-0.0367134
6/24/15 06:24:27	6.77474	1.78536	1.09681	0.61148	-0.0244045
6/24/15 06:35:00	7.66707	1.42439	0.985879	0.599486	0.0641443
6/24/15 06:45:33	8.8287	2.23614	1.10244	0.46493	-0.0604066
6/24/15 06:56:06	11.0427	1.54359	0.917711	0.735338	-0.0297941
6/24/15 07:06:39	9.04963	1.73638	1.10825	1.1357	0.0161449
6/24/15 07:17:11	10.1027	1.12371	1.18184	0.0720314	0.0605721
6/24/15 07:27:44	10.567	2.2661	1.38753	1.41086	-0.0789371
6/24/15 07:38:17	12.7092	1.77021	1.56847	0.475126	-0.0534938
6/24/15 07:48:50	12.1787	1.95013	1.73016	0.743797	-0.103217
6/24/15 07:59:23	10.9822	2.75587	1.76952	0.842693	0.0235786
6/24/15 08:09:57	14.0053	1.91636	1.86725	1.1271	0.0503277
6/24/15 08:20:31	14.0572	2.03252	1.98737	0.964902	-0.0645818
6/24/15 08:31:04	13.2324	1.76054	2.02223	0.405645	0.00309742
6/24/15 08:41:37	14.826	1.91208	2.00066	0.885494	-0.0302575
6/24/15 08:52:10	13.8515	2.14657	1.91301	0.911876	0.0514595
6/24/15 09:02:42	14.0103	2.27884	1.85886	1.27766	-0.00438008
6/24/15 09:13:15	16.9162	2.09658	1.94911	0.554328	0.022999
6/24/15 09:23:48	15.0192	2.05761	2.00037	1.77591	-0.0121928
6/24/15 09:34:21	16.1513	2.50769	1.7676	0.840293	0.0336717
6/24/15 10:12:09	0.0605336	0.00640758	0.00742206	0.00423784	0.00129801
6/24/15 10:22:23	0.0811492	0.0045541	0.00802325	0.0062478	0.000759183
6/24/15 10:32:37	0.0454834	0.00850051	0.00574785	0.00351055	-0.00107857
6/24/15 10:42:51	0.0223797	0.000824032	0.00169405	0.00228218	-0.000226216
6/24/15 10:53:06	0.045462	0.010731	0.0093524	0.00507777	0.000359124
6/24/15 11:03:20	0.0303911	0.00589683	0.00715168	0.00258604	0.00200456
6/24/15 11:13:34	0.0442227	-0.0025012	0.00760309	0.00326268	0.000102675
6/24/15 11:23:48	0.0219324	0.000470891	0.00960893	0.00362049	0.000713112
6/24/15 11:34:03	0.0555027	0.00699789	0.00738265	0.00530249	-2.38653e-05
6/24/15 11:44:17	0.0609023	0.0143981	0.00819883	0.00287513	0.000350755
6/24/15 11:54:31	0.0454321	0.00479023	0.00728774	0.00428289	0.00151681
6/24/15 12:04:46	0.0405267	-0.00548164	0.00564469	0.00481592	-3.53719e-05
6/24/15 12:15:00	0.0633889	-0.00188934	0.0109298	0.00325679	-0.000172829
6/24/15 12:25:15	0.0346858	0.00424716	0.00619956	0.00426317	-0.00165082
6/24/15 12:35:29	0.0391112	-0.0046603	0.00918127	0.000243465	9.38115e-05
6/24/15 12:45:43	0.0401239	-0.00116291	0.00629176	0.000321439	-0.00104938
6/24/15 12:55:57	0.0339453	0.00348812	0.00936413	0.00370439	0.00124397
6/24/15 13:06:12	0.0393378	0.00259628	0.00594899	0.00650155	0.000131478
6/24/15 13:16:26	0.0150555	0.00582808	0.00621485	0.0036341	0.000101735
6/24/15 13:36:38	0.0500283	0.00111493	0.00542117	0.00353373	0.00197396
6/24/15 13:46:52	0.01094	0.00654621	0.00623965	0.00374631	0.000819378
6/24/15 13:57:06	0.0329078	0.000679339	0.00462798	0.00027332	-0.000351257
6/24/15 14:05:43	0.0595231	0.00396143	0.00483545	0.00291552	0.00455334
6/24/15 14:06:44	0.0327308	0.00956536	0.00106017	0.00031092	-0.00315783
6/24/15 14:07:46	0.0313641	-0.0135851	0.00178109	0.00231483	-0.00295414
6/24/15 14:08:47	-0.0651304	0.00790762	0.00140673	-0.00152015	2.7087e-05
6/24/15 14:50:45	1.74803	0.584685	0.141903	-0.445463	0.103673
6/24/15 14:56:01	3.84136	0.698779	0.25837	-0.338388	0.108432
6/24/15 15:06:09	3.65618	0.546588	0.229807	-0.0237389	-0.217635
6/24/15 15:11:26	4.16679	0.686875	0.472257	0.634052	0.0701932
6/24/15 15:16:42	3.75386	0.488864	0.243665	0.306887	0.0207723
6/24/15 15:32:15	0.52653	0.185979	0.222788	0.2658	0.0090188
6/24/15 15:42:47	2.59483	0.700454	0.266492	0.393889	0.0514464
6/24/15 15:53:20	0.704191	0.339722	0.316698	0.28245	-0.0046353
6/24/15 16:03:52	3.4473	0.399645	0.192528	0.501338	0.120302
6/24/15 16:14:24	3.1458	0.515741	0.118225	0.253044	-0.0145677
6/24/15 16:24:57	2.35158	0.538191	0.107395	0.167039	0.00463632
6/24/15 16:35:30	0.551158	0.227447	0.0833101	0.172411	-0.0878653
6/24/15 16:46:01	0.019655	-0.30398	-0.0478354	0.00309466	0.0362325
6/24/15 16:56:34	-2.08568	0.12229	0.143322	0.117498	-0.0401784
6/24/15 17:07:05	-1.88292	0.180665	0.0801423	-0.315945	0.0470319
6/24/15 17:17:37	-1.42954	-0.097669	-0.0271716	0.0544679	-0.0420216
6/24/15 17:28:10	-0.643392	0.0567305	0.0516738	0.37595	0.0387966
6/24/15 17:38:42	0.211344	0.014127	0.055703	0.0785649	0.0112856
6/24/15 17:49:15	-0.830554	0.0731891	0.0578288	-0.0922661	-0.04577
6/24/15 17:59:47	0.53125	-0.177553	-0.0355237	-0.381764	-0.00257626
6/24/15 18:10:19	1.03638	0.0159562	-0.0206956	0.337592	-0.0125528
6/24/15 18:20:52	-1.16875	-0.0543067	-0.0653252	-0.027368	-0.144521
6/24/15 18:31:23	-0.678773	-0.0548985	0.0233799	0.00301205	-0.0166184
6/24/15 18:41:56	0.649959	0.126809	-0.0416672	0.290055	-0.0735134
6/24/15 18:52:29	0.742363	0.00148958	-0.0828584	0.704824	0.0142441
6/24/15 19:03:01	-0.473268	-0.120401	0.0724906	0.416296	-0.0625744
6/24/15 19:13:35	-2.04081	-0.374661	-0.0410518	0.0640893	-0.051725
6/24/15 19:24:07	-0.389789	0.259035	-0.0116014	-0.0181278	-0.0158268
6/24/15 19:34:40	-2.03995	-0.211275	0.0992417	-0.270207	-0.0205764
6/24/15 19:45:13	2.47343	-0.309302	-0.132589	-0.377996	-0.0805485
6/24/15 19:55:46	1.0335	-0.0197906	-0.0148778	0.0488144	-0.0430288
6/24/15 20:06:18	-1.49094	0.0715513	-0.0377051	-0.109904	0.097997
6/24/15 20:16:50	0.783593	-0.0369202	-0.0248977	0.055535	-0.00836098
6/24/15 20:27:23	-0.83604	-0.105533	0.0411301	-0.0931472	-0.0763723
6/24/15 20:37:57	-1.35033	0.233213	0.0516492	0.148166	-0.120237
6/24/15 20:48:30	0.348037	-0.0460339	0.0307703	0.281728	0.119495
6/24/15 20:59:03	-0.0545814	0.15614	-0.0405195	-0.131276	-0.0503029
6/24/15 21:09:35	-0.74407	-0.276716	0.0927137	-0.00617572	0.0258221
6/24/15 21:20:09	-0.351659	0.129836	0.030788	-0.108143	0.0356293
6/24/15 21:30:42	-0.950529	-0.357678	0.0394397	-0.103291	-0.0551467
6/24/15 21:41:15	0.555245	0.10329	-0.00420022	-0.522535	-0.0286437
6/24/15 21:51:49	1.34931	0.236824	-0.0622297	-0.0729537	0.032962
6/24/15 22:02:22	1.79934	0.0853644	0.19794	0.197251	-0.155291
6/24/15 22:12:55	-0.576293	0.155042	0.0173567	-0.357146	-0.184209
6/24/15 22:23:28	-2.60001	0.0794747	-0.00515647	-0.223988	0.193258
6/24/15 22:34:01	0.154952	0.0406645	-0.00469875	0.0244883	-0.00995615
6/24/15 22:44:34	-1.27569	0.139396	0.108496	0.249842	0.0785398
6/24/15 22:55:08	-0.641043	-0.298783	0.0348596	0.0178203	-0.0132025
6/24/15 23:05:41	1.37188	0.164079	-0.0184675	0.147762	-0.0381578
6/24/15 23:16:14	0.71658	0.254851	-0.111377	-0.144231	-0.0528398
6/24/15 23:26:47	0.13955	-0.0559026	0.0366342	-0.007875	-0.156054
6/24/15 23:37:20	-2.16725	0.0257458	0.0486808	-0.0631393	0.0191404
6/24/15 23:47:52	-2.20979	0.120432	-0.000911122	0.111272	0.0578777
6/24/15 23:58:25	0.800071	0.0474891	0.0515215	-0.245147	0.00943679
6/25/15 00:08:58	2.08099	-0.0864325	-0.0244277	0.246915	0.0336991
6/25/15 00:19:32	-0.432636	0.0521266	-0.0973304	0.196649	0.000196398
6/25/15 00:30:05	1.07011	0.110142	0.0678072	0.311379	-0.152599
6/25/15 00:40:38	-0.746561	-0.275426	-0.0462636	0.402906	0.0313448
6/25/15 00:51:10	-0.0585915	0.285159	0.0275483	-0.429333	-0.0166474
6/25/15 01:01:43	0.366247	0.196951	0.0267636	0.152787	0.00255767
6/25/15 01:12:16	0.903908	0.288312	0.0213753	0.212164	-0.0391306
6/25/15 01:22:48	1.07987	-0.100283	-0.0670344	-0.581941	0.0976463
6/25/15 01:33:21	0.0840232	-0.00855427	-0.010142	0.417036	0.0260159
