204.42	-0.000
204.63	2.341
204.85	1.535
205.06	1.342
205.28	1.402
205.49	1.354
205.71	1.294
205.92	1.530
206.14	1.459
206.35	1.415
206.56	1.301
206.78	1.411
206.99	1.734
207.21	1.772
207.42	1.602
207.64	1.438
207.85	1.522
208.07	1.928
208.28	1.592
208.50	1.684
208.71	1.884
208.93	2.012
209.14	1.704
209.36	1.445
209.57	1.455
209.79	1.656
210.00	1.669
210.22	1.430
210.43	1.384
210.64	1.485
210.86	1.472
211.07	1.390
211.29	1.437
211.50	1.486
211.72	1.449
211.93	1.478
212.15	1.544
212.36	1.912
212.58	-0.000
212.79	-0.000
213.01	-0.000
213.22	-0.000
213.43	-0.000
213.65	-0.000
213.86	-0.000
214.08	-0.000
214.29	-0.000
214.51	-0.000
214.72	-0.000
214.94	-0.000
215.15	2.123
215.36	2.065
215.58	-0.000
215.79	2.301
216.01	2.370
216.22	-0.000
216.44	-0.000
216.65	-0.000
216.87	-0.000
217.08	-0.000
217.29	-0.000
217.51	-0.000
217.72	-0.000
217.94	-0.000
218.15	-0.000
218.37	-0.000
218.58	-0.000
218.80	2.013
219.01	1.900
219.22	-0.000
219.44	-0.000
219.65	2.375
219.87	1.982
220.08	1.576
220.30	1.542
220.51	1.680
220.72	1.790
220.94	2.200
221.15	-0.000
221.37	-0.000
221.58	-0.000
221.79	2.902
222.01	-0.000
222.22	2.609
222.44	-0.000
222.65	-0.000
222.87	-0.000
223.08	-0.000
223.29	-0.000
223.51	-0.000
223.72	-0.000
223.94	-0.000
224.15	-0.000
224.36	2.815
224.58	-0.000
224.79	2.223
225.01	1.866
225.22	1.872
225.44	1.695
225.65	1.775
225.86	1.582
226.08	1.616
226.29	1.493
226.51	1.487
226.72	1.550
226.93	1.516
227.15	1.618
227.36	1.937
227.58	2.921
227.79	2.327
228.00	2.936
228.22	-0.000
228.43	-0.000
228.65	-0.000
228.86	-0.000
229.07	-0.000
229.29	-0.000
229.50	-0.000
229.72	-0.000
229.93	2.066
230.14	2.265
230.36	2.427
230.57	2.114
230.78	1.819
231.00	1.799
231.21	1.971
231.43	1.815
231.64	1.876
231.85	1.926
232.07	1.901
232.28	2.458
232.50	2.690
232.71	2.687
232.92	-0.000
233.14	-0.000
233.35	-0.000
233.56	3.096
233.78	-0.000
233.99	2.411
234.21	-0.000
234.42	-0.000
234.63	-0.000
234.85	-0.000
235.06	2.638
235.27	2.617
235.49	2.225
235.70	2.376
235.91	2.414
236.13	2.704
236.34	3.300
236.56	2.665
236.77	3.112
236.98	2.840
237.20	-0.000
237.41	-0.000
237.62	-0.000
237.84	-0.000
238.05	-0.000
238.26	3.416
238.48	2.821
238.69	3.380
238.91	3.786
239.12	-0.000
239.33	-0.000
239.55	2.673
239.76	2.831
239.97	2.666
240.19	2.745
240.40	2.382
240.61	2.332
240.83	2.291
241.04	2.315
241.25	2.305
241.47	2.406
241.68	2.494
241.89	2.629
242.11	2.433
242.32	2.459
242.53	2.512
242.75	2.667
242.96	3.924
243.17	-0.000
243.39	-0.000
243.60	-0.000
243.81	3.891
244.03	3.250
244.24	-0.000
244.45	-0.000
244.67	-0.000
244.88	-0.000
245.09	-0.000
245.31	-0.000
245.52	-0.000
245.73	-0.000
245.95	-0.000
246.16	-0.000
246.37	-0.000
246.59	-0.000
246.80	-0.000
247.01	-0.000
247.23	-0.000
247.44	-0.000
247.65	-0.000
247.87	-0.000
248.08	-0.000
248.29	-0.000
248.51	-0.000
248.72	-0.000
248.93	-0.000
249.15	-0.000
249.36	-0.000
249.57	-0.000
249.78	-0.000
250.00	-0.000
250.21	-0.000
250.42	3.928
250.64	3.302
250.85	3.323
251.06	3.393
251.28	3.341
251.49	3.180
251.70	3.014
251.92	3.165
252.13	2.835
252.34	2.867
252.55	2.884
252.77	3.036
252.98	3.284
253.19	3.238
253.41	3.619
253.62	3.191
253.83	3.169
254.05	3.108
254.26	3.039
254.47	3.578
254.68	3.355
254.90	3.985
255.11	-0.000
255.32	-0.000
255.54	-0.000
255.75	-0.000
255.96	-0.000
256.17	-0.000
256.39	-0.000
256.60	-0.000
256.81	-0.000
257.03	-0.000
257.24	-0.000
257.45	3.654
257.66	-0.000
257.88	3.863
258.09	3.544
258.30	3.896
258.51	3.589
258.73	3.447
258.94	3.893
259.15	5.056
259.37	-0.000
259.58	-0.000
259.79	3.990
260.00	3.676
260.22	3.420
260.43	3.785
260.64	-0.000
260.85	-0.000
261.07	-0.000
261.28	3.783
261.49	3.431
261.71	3.302
261.92	3.199
262.13	3.239
262.34	3.030
262.56	3.256
262.77	3.042
262.98	2.996
263.19	3.098
263.41	3.268
263.62	3.339
263.83	3.431
264.04	3.502
264.26	3.241
264.47	3.085
264.68	3.072
264.89	3.044
265.11	3.057
265.32	2.992
265.53	3.029
265.74	3.097
265.96	3.359
266.17	-0.000
266.38	-0.000
266.59	-0.000
266.81	-0.000
267.02	-0.000
267.23	-0.000
267.44	-0.000
267.65	-0.000
267.87	-0.000
268.08	-0.000
268.29	-0.000
268.50	-0.000
268.72	-0.000
268.93	-0.000
269.14	-0.000
269.35	3.620
269.57	3.577
269.78	3.463
269.99	3.680
270.20	-0.000
270.41	4.105
270.63	4.044
270.84	3.692
271.05	-0.000
271.26	-0.000
271.48	-0.000
271.69	-0.000
271.90	-0.000
272.11	-0.000
272.32	-0.000
272.54	-0.000
272.75	-0.000
272.96	-0.000
273.17	-0.000
273.39	4.033
273.60	3.362
273.81	3.274
274.02	3.079
274.23	3.304
274.45	3.413
274.66	3.346
274.87	3.182
275.08	3.115
275.29	3.103
275.51	3.186
275.72	3.323
275.93	3.289
276.14	3.267
276.35	3.397
276.57	3.301
276.78	3.260
276.99	3.437
277.20	3.607
277.41	-0.000
277.63	-0.000
277.84	3.978
278.05	4.050
278.26	-0.000
278.47	-0.000
278.69	-0.000
278.90	-0.000
279.11	-0.000
279.32	-0.000
279.53	-0.000
279.74	4.111
279.96	-0.000
280.17	-0.000
280.38	3.907
280.59	3.590
280.80	3.527
281.02	3.551
281.23	3.376
281.44	3.328
281.65	3.310
281.86	3.166
282.07	3.332
282.29	3.199
282.50	3.298
282.71	3.317
282.92	3.497
283.13	3.438
283.35	3.501
283.56	4.096
283.77	-0.000
283.98	-0.000
284.19	-0.000
284.40	-0.000
284.62	-0.000
284.83	-0.000
285.04	-0.000
285.25	-0.000
285.46	-0.000
285.67	-0.000
285.88	-0.000
286.10	-0.000
286.31	4.104
286.52	3.739
286.73	3.581
286.94	3.688
287.15	4.770
287.37	5.798
287.58	4.174
287.79	3.794
288.00	4.131
288.21	3.701
288.42	3.449
288.63	3.473
288.85	3.677
289.06	4.007
289.27	3.949
289.48	3.610
289.69	3.564
289.90	3.625
290.11	3.669
290.33	3.689
290.54	3.787
290.75	3.581
290.96	3.629
291.17	3.444
291.38	3.494
291.59	3.559
291.81	3.659
292.02	3.594
292.23	3.534
292.44	3.515
292.65	3.389
292.86	3.383
293.07	3.472
293.28	3.579
293.50	3.594
293.71	3.498
293.92	3.431
294.13	3.372
294.34	3.372
294.55	3.473
294.76	3.510
294.97	3.748
295.19	3.595
295.40	3.738
295.61	3.644
295.82	3.543
296.03	3.637
296.24	3.687
296.45	3.746
296.66	3.486
296.87	3.449
297.09	3.464
297.30	3.374
297.51	3.548
297.72	3.534
297.93	3.591
298.14	3.921
298.35	3.753
298.56	3.694
298.77	3.590
298.99	3.826
299.20	3.944
299.41	4.013
299.62	4.185
299.83	4.322
300.04	4.379
300.25	3.937
300.46	3.604
300.67	3.726
300.88	3.669
301.10	3.679
301.31	3.808
301.52	3.789
301.73	3.837
301.94	3.766
302.15	3.558
302.36	3.494
302.57	3.622
302.78	3.866
302.99	3.879
303.20	3.974
303.41	3.944
303.63	3.942
303.84	3.964
304.05	3.762
304.26	3.785
304.47	4.067
304.68	4.142
304.89	4.397
305.10	4.408
305.31	3.898
305.52	4.021
305.73	4.566
305.94	4.682
306.15	-0.000
306.37	-0.000
306.58	-0.000
306.79	-0.000
307.00	4.416
307.21	3.807
307.42	3.768
307.63	4.021
307.84	3.937
308.05	3.924
308.26	3.763
308.47	3.656
308.68	3.542
308.89	3.496
309.10	3.515
309.31	3.715
309.52	3.876
309.73	3.856
309.95	3.638
310.16	3.606
310.37	3.627
310.58	3.707
310.79	3.637
311.00	3.857
311.21	3.899
311.42	4.013
311.63	3.770
311.84	3.784
312.05	3.854
312.26	3.945
312.47	3.787
312.68	3.706
312.89	3.586
313.10	3.631
313.31	3.590
313.52	3.574
313.73	3.479
313.94	3.589
314.15	3.597
314.36	3.553
314.57	3.562
314.78	3.787
314.99	3.848
315.21	4.060
315.42	4.161
315.63	4.019
315.84	3.773
316.05	3.779
316.26	3.580
316.47	3.551
316.68	3.513
316.89	3.565
317.10	3.490
317.31	3.504
317.52	3.478
317.73	3.423
317.94	3.505
318.15	3.497
318.36	3.477
318.57	3.497
318.78	3.494
318.99	3.459
319.20	3.448
319.41	3.327
319.62	3.259
319.83	3.245
320.04	3.264
320.25	3.202
320.46	3.305
320.67	3.374
320.88	3.366
321.09	3.403
321.30	3.428
321.51	3.386
321.72	3.557
321.93	3.683
322.14	3.661
322.35	3.621
322.56	3.739
322.77	3.611
322.98	3.521
323.19	3.583
323.40	3.552
323.61	3.563
323.82	3.557
324.03	3.567
324.24	3.514
324.45	3.517
324.66	3.657
324.87	3.613
325.08	3.644
325.29	3.661
325.50	3.643
325.71	3.701
325.92	3.764
326.13	3.791
326.34	3.682
326.55	3.714
326.76	3.670
326.97	3.534
327.18	3.510
327.39	3.514
327.60	3.480
327.80	3.478
328.01	3.489
328.22	3.497
328.43	3.499
328.64	3.524
328.85	3.612
329.06	3.672
329.27	3.702
329.48	3.772
329.69	3.774
329.90	3.789
330.11	3.841
330.32	3.697
330.53	3.675
330.74	3.763
330.95	3.723
331.16	3.669
331.37	3.701
331.58	3.753
331.79	3.837
332.00	3.810
332.21	3.932
332.42	3.751
332.63	3.746
332.83	3.749
333.04	3.719
333.25	3.751
333.46	3.564
333.67	3.512
333.88	3.483
334.09	3.462
334.30	3.453
334.51	3.464
334.72	3.478
334.93	3.450
335.14	3.461
335.35	3.417
335.56	3.406
335.77	3.487
335.98	3.446
336.18	3.452
336.39	3.455
336.60	3.486
336.81	3.433
337.02	3.420
337.23	3.463
337.44	3.477
337.65	3.635
337.86	3.615
338.07	3.599
338.28	3.761
338.49	3.665
338.70	3.695
338.91	3.680
339.11	3.608
339.32	3.693
339.53	3.649
339.74	3.620
339.95	3.548
340.16	3.510
340.37	3.608
340.58	3.603
340.79	3.655
341.00	3.633
341.21	3.562
341.41	3.597
341.62	3.512
341.83	3.510
342.04	3.499
342.25	3.451
342.46	3.490
342.67	3.437
342.88	3.451
343.09	3.432
343.30	3.433
343.50	3.521
343.71	3.556
343.92	3.576
344.13	3.631
344.34	3.547
344.55	3.559
344.76	3.635
344.97	3.601
345.18	3.602
345.38	3.600
345.59	3.552
345.80	3.474
346.01	3.515
346.22	3.607
346.43	3.621
346.64	3.761
346.85	3.754
347.06	3.632
347.26	3.768
347.47	3.682
347.68	3.711
347.89	3.631
348.10	3.663
348.31	3.585
348.52	3.572
348.73	3.626
348.93	3.591
349.14	3.528
349.35	3.543
349.56	3.455
349.77	3.515
349.98	3.521
350.19	3.632
350.39	3.554
350.60	3.548
350.81	3.496
351.02	3.409
351.23	3.421
351.44	3.443
351.65	3.418
351.86	3.424
352.06	3.371
352.27	3.399
352.48	3.371
352.69	3.438
352.90	3.450
353.11	3.516
353.31	3.542
353.52	3.599
353.73	3.621
353.94	3.686
354.15	3.725
354.36	3.785
354.57	3.799
354.77	3.817
354.98	3.951
355.19	4.014
355.40	3.841
355.61	3.808
355.82	3.658
356.02	3.743
356.23	3.691
356.44	3.649
356.65	3.594
356.86	3.540
357.07	3.611
357.27	3.494
357.48	3.509
357.69	3.572
357.90	3.619
358.11	3.788
358.32	3.708
358.52	3.743
358.73	3.835
358.94	3.771
359.15	3.629
359.36	3.601
359.56	3.673
359.77	3.697
359.98	3.547
360.19	3.538
360.40	3.471
360.61	3.515
360.81	3.555
361.02	3.503
361.23	3.552
361.44	3.649
361.65	3.627
361.85	3.578
362.06	3.573
362.27	3.738
362.48	3.678
362.69	3.584
362.89	3.535
363.10	3.545
363.31	3.496
363.52	3.493
363.73	3.488
363.93	3.480
364.14	3.515
364.35	3.494
364.56	3.479
364.77	3.490
364.97	3.563
365.18	3.577
365.39	3.494
365.60	3.599
365.81	3.544
366.01	3.540
366.22	3.494
366.43	3.403
366.64	3.368
366.84	3.327
367.05	3.329
367.26	3.287
367.47	3.307
367.68	3.380
367.88	3.328
368.09	3.370
368.30	3.409
368.51	3.443
368.71	3.543
368.92	3.597
369.13	3.680
369.34	3.734
369.55	3.714
369.75	3.789
369.96	3.730
370.17	3.809
370.38	3.716
370.58	3.574
370.79	3.552
371.00	3.529
371.21	3.561
371.41	3.481
371.62	3.471
371.83	3.533
372.04	3.460
372.24	3.465
372.45	3.450
372.66	3.510
372.87	3.538
373.07	3.580
373.28	3.648
373.49	3.603
373.70	3.647
373.90	3.687
374.11	3.762
374.32	3.762
374.53	3.646
374.73	3.645
374.94	3.605
375.15	3.643
375.36	3.563
375.56	3.506
375.77	3.520
375.98	3.565
376.19	3.489
376.39	3.431
376.60	3.357
376.81	3.389
377.02	3.392
377.22	3.410
377.43	3.450
377.64	3.474
377.84	3.419
378.05	3.451
378.26	3.420
378.47	3.459
378.67	3.442
378.88	3.508
379.09	3.470
379.30	3.469
379.50	3.427
379.71	3.391
379.92	3.427
380.12	3.471
380.33	3.388
380.54	3.398
380.75	3.437
380.95	3.425
381.16	3.423
381.37	3.446
381.57	3.478
381.78	3.501
381.99	3.513
382.20	3.456
382.40	3.491
382.61	3.483
382.82	3.511
383.02	3.506
383.23	3.509
383.44	3.537
383.64	3.613
383.85	3.575
384.06	3.595
384.27	3.581
384.47	3.592
384.68	3.531
384.89	3.557
385.09	3.528
385.30	3.468
385.51	3.548
385.71	3.584
385.92	3.549
386.13	3.532
386.33	3.506
386.54	3.522
386.75	3.475
386.95	3.454
387.16	3.418
387.37	3.417
387.58	3.382
387.78	3.323
387.99	3.356
388.20	3.342
388.40	3.335
388.61	3.330
388.82	3.312
389.02	3.329
389.23	3.325
389.44	3.359
389.64	3.364
389.85	3.415
390.06	3.479
390.26	3.447
390.47	3.399
390.68	3.393
390.88	3.364
391.09	3.431
391.30	3.465
391.50	3.485
391.71	3.513
391.92	3.480
392.12	3.472
392.33	3.485
392.53	3.435
392.74	3.517
392.95	3.567
393.15	3.706
393.36	3.592
393.57	3.584
393.77	3.606
393.98	3.589
394.19	3.598
394.39	3.551
394.60	3.463
394.81	3.476
395.01	3.486
395.22	3.521
395.43	3.552
395.63	3.598
395.84	3.612
396.04	3.568
396.25	3.593
396.46	3.664
396.66	3.695
396.87	3.854
397.08	3.926
397.28	3.768
397.49	3.677
397.69	3.639
397.90	3.606
398.11	3.632
398.31	3.722
398.52	3.682
398.73	3.548
398.93	3.559
399.14	3.503
399.34	3.467
399.55	3.504
399.76	3.514
399.96	3.503
400.17	3.560
400.37	3.506
400.58	3.625
400.79	3.712
400.99	3.944
401.20	3.839
401.41	3.900
401.61	4.003
401.82	3.951
402.02	3.847
402.23	3.830
402.44	3.638
402.64	3.610
402.85	3.436
403.05	3.367
403.26	3.335
403.47	3.390
403.67	3.386
403.88	3.359
404.08	3.384
404.29	3.416
404.50	3.390
404.70	3.511
404.91	3.535
405.11	3.555
405.32	3.645
405.52	3.635
405.73	3.644
405.94	3.707
406.14	3.640
406.35	3.601
406.55	3.609
406.76	3.571
406.97	3.481
407.17	3.579
407.38	3.634
407.58	3.615
407.79	3.630
407.99	3.576
408.20	3.540
408.41	3.553
408.61	3.590
408.82	3.563
409.02	3.614
409.23	3.615
409.43	3.472
409.64	3.457
409.84	3.494
410.05	3.495
410.26	3.495
410.46	3.504
410.67	3.498
410.87	3.473
411.08	3.486
411.28	3.578
411.49	3.564
411.69	3.671
411.90	3.645
412.11	3.617
412.31	3.568
412.52	3.584
412.72	3.602
412.93	3.642
413.13	3.700
413.34	3.718
413.54	3.605
413.75	3.706
413.95	3.624
414.16	3.738
414.37	3.636
414.57	3.711
414.78	3.658
414.98	3.653
415.19	3.593
415.39	3.483
415.60	3.516
415.80	3.505
416.01	3.510
416.21	3.501
416.42	3.473
416.62	3.484
416.83	3.525
417.03	3.540
417.24	3.477
417.44	3.568
417.65	3.548
417.86	3.478
418.06	3.514
418.27	3.518
418.47	3.478
418.68	3.453
418.88	3.479
419.09	3.364
419.29	3.411
419.50	3.429
419.70	3.380
419.91	3.464
420.11	3.471
420.32	3.367
420.52	3.393
420.73	3.446
420.93	3.373
421.14	3.389
421.34	3.518
421.55	3.481
421.75	3.541
421.96	3.695
422.16	3.567
422.37	3.625
422.57	3.777
422.78	3.652
422.98	3.698
423.19	3.962
423.39	3.710
423.60	3.630
423.80	3.628
424.01	3.581
424.21	3.470
424.42	3.570
424.62	3.504
424.83	3.490
425.03	3.521
425.23	3.532
425.44	3.506
425.64	3.557
425.85	3.502
426.05	3.496
426.26	3.500
426.46	3.510
426.67	3.449
426.87	3.432
427.08	3.430
427.28	3.381
427.49	3.377
427.69	3.371
427.90	3.358
428.10	3.397
428.31	3.398
428.51	3.383
428.71	3.369
428.92	3.409
429.12	3.473
429.33	3.433
429.53	3.460
429.74	3.443
429.94	3.459
430.15	3.466
430.35	3.379
430.56	3.347
430.76	3.366
430.96	3.375
431.17	3.356
431.37	3.320
431.58	3.363
431.78	3.357
431.99	3.365
432.19	3.327
432.40	3.405
432.60	3.468
432.80	3.459
433.01	3.395
433.21	3.351
433.42	3.342
433.62	3.356
433.83	3.356
434.03	3.338
434.23	3.284
434.44	3.291
434.64	3.249
434.85	3.250
435.05	3.265
435.26	3.287
435.46	3.340
435.66	3.334
435.87	3.346
436.07	3.346
436.28	3.340
436.48	3.390
436.69	3.368
436.89	3.378
437.09	3.413
437.30	3.422
437.50	3.448
437.71	3.472
437.91	3.493
438.11	3.519
438.32	3.546
438.52	3.658
438.73	3.638
438.93	3.708
439.13	3.707
439.34	3.630
439.54	3.751
439.75	3.670
439.95	3.642
440.15	3.764
440.36	3.831
440.56	3.902
440.77	3.769
440.97	3.820
441.17	3.748
441.38	3.824
441.58	3.885
441.79	3.730
441.99	3.789
442.19	3.710
442.40	3.559
442.60	3.440
442.81	3.321
443.01	3.317
443.21	3.330
443.42	3.325
443.62	3.290
443.82	3.253
444.03	3.249
444.23	3.246
444.44	3.261
444.64	3.290
444.84	3.298
445.05	3.368
445.25	3.336
445.45	3.336
445.66	3.373
445.86	3.387
446.06	3.400
446.27	3.394
446.47	3.357
446.68	3.343
446.88	3.336
447.08	3.349
447.29	3.372
447.49	3.365
447.69	3.338
447.90	3.316
448.10	3.310
448.30	3.317
448.51	3.317
448.71	3.408
448.91	3.392
449.12	3.414
449.32	3.394
449.52	3.396
449.73	3.398
449.93	3.430
450.14	3.409
450.34	3.445
450.54	3.468
450.75	3.498
450.95	3.406
451.15	3.443
451.36	3.458
451.56	3.495
451.76	3.391
451.97	3.540
452.17	3.548
452.37	3.509
452.58	3.474
452.78	3.464
452.98	3.494
453.19	3.529
453.39	3.457
453.59	3.397
453.79	3.379
454.00	3.498
454.20	3.420
454.40	3.339
454.61	3.386
454.81	3.355
455.01	3.371
455.22	3.366
455.42	3.347
455.62	3.379
455.83	3.399
456.03	3.409
456.23	3.365
456.44	3.325
456.64	3.387
456.84	3.386
457.04	3.385
457.25	3.387
457.45	3.366
457.65	3.418
457.86	3.420
458.06	3.395
458.26	3.430
458.47	3.387
458.67	3.467
458.87	3.427
459.07	3.458
459.28	3.519
459.48	3.498
459.68	3.446
459.89	3.364
460.09	3.341
460.29	3.392
460.49	3.356
460.70	3.327
460.90	3.309
461.10	3.313
461.31	3.314
461.51	3.289
461.71	3.265
461.91	3.229
462.12	3.252
462.32	3.240
462.52	3.217
462.72	3.229
462.93	3.303
463.13	3.288
463.33	3.315
463.53	3.284
463.74	3.255
463.94	3.300
464.14	3.341
464.35	3.384
464.55	3.395
464.75	3.371
464.95	3.400
465.16	3.387
465.36	3.400
465.56	3.385
465.76	3.369
465.97	3.420
466.17	3.370
466.37	3.341
466.57	3.335
466.78	3.323
466.98	3.356
467.18	3.299
467.38	3.264
467.59	3.217
467.79	3.204
467.99	3.220
468.19	3.223
468.39	3.237
468.60	3.288
468.80	3.273
469.00	3.313
469.20	3.273
469.41	3.268
469.61	3.271
469.81	3.308
470.01	3.307
470.22	3.345
470.42	3.333
470.62	3.341
470.82	3.322
471.02	3.335
471.23	3.383
471.43	3.398
471.63	3.439
471.83	3.455
472.04	3.490
472.24	3.502
472.44	3.452
472.64	3.508
472.84	3.487
473.05	3.517
473.25	3.459
473.45	3.382
473.65	3.424
473.85	3.430
474.06	3.455
474.26	3.419
474.46	3.388
474.66	3.388
474.86	3.382
475.07	3.397
475.27	3.393
475.47	3.426
475.67	3.502
475.87	3.437
476.08	3.370
476.28	3.354
476.48	3.346
476.68	3.373
476.88	3.385
477.09	3.325
477.29	3.286
477.49	3.274
477.69	3.246
477.89	3.226
478.09	3.264
478.30	3.344
478.50	3.314
478.70	3.313
478.90	3.251
479.10	3.240
479.31	3.272
479.51	3.315
479.71	3.319
479.91	3.330
480.11	3.338
480.31	3.328
480.52	3.298
480.72	3.306
480.92	3.309
481.12	3.386
481.32	3.369
481.52	3.350
481.72	3.302
481.93	3.325
482.13	3.317
482.33	3.287
482.53	3.298
482.73	3.265
482.93	3.279
483.14	3.298
483.34	3.264
483.54	3.298
483.74	3.271
483.94	3.314
484.14	3.309
484.34	3.308
484.55	3.309
484.75	3.309
484.95	3.372
485.15	3.383
485.35	3.370
485.55	3.363
485.75	3.343
485.96	3.375
486.16	3.345
486.36	3.352
486.56	3.402
486.76	3.391
486.96	3.388
487.16	3.319
487.36	3.299
487.57	3.298
487.77	3.314
487.97	3.279
488.17	3.292
488.37	3.303
488.57	3.300
488.77	3.271
488.97	3.275
489.18	3.257
489.38	3.286
489.58	3.292
489.78	3.291
489.98	3.303
490.18	3.338
490.38	3.346
490.58	3.344
490.78	3.302
490.98	3.273
491.19	3.282
491.39	3.306
491.59	3.317
491.79	3.336
491.99	3.373
492.19	3.406
492.39	3.447
492.59	3.402
492.79	3.376
492.99	3.418
493.20	3.479
493.40	3.422
493.60	3.345
493.80	3.351
494.00	3.308
494.20	3.293
494.40	3.277
494.60	3.233
494.80	3.234
495.00	3.262
495.20	3.257
495.40	3.235
495.61	3.252
495.81	3.259
496.01	3.241
496.21	3.250
496.41	3.225
496.61	3.221
496.81	3.215
497.01	3.216
497.21	3.198
497.41	3.210
497.61	3.222
497.81	3.239
498.01	3.257
498.21	3.259
498.41	3.279
498.61	3.357
498.82	3.373
499.02	3.394
499.22	3.369
499.42	3.381
499.62	3.344
499.82	3.309
500.02	3.329
500.22	3.358
500.42	3.368
500.62	3.343
500.82	3.260
501.02	3.225
501.22	3.240
501.42	3.264
501.62	3.254
501.82	3.262
502.02	3.275
502.22	3.287
502.42	3.271
502.62	3.266
502.82	3.270
503.02	3.256
503.22	3.274
503.42	3.263
503.63	3.274
503.83	3.284
504.03	3.272
504.23	3.294
504.43	3.265
504.63	3.244
504.83	3.240
505.03	3.255
505.23	3.330
505.43	3.311
505.63	3.330
505.83	3.336
506.03	3.322
506.23	3.328
506.43	3.305
506.63	3.321
506.83	3.366
507.03	3.376
507.23	3.397
507.43	3.328
507.63	3.336
507.83	3.338
508.03	3.299
508.23	3.331
508.43	3.357
508.63	3.395
508.83	3.409
509.03	3.378
509.23	3.399
509.43	3.393
509.63	3.381
509.83	3.386
510.03	3.369
510.23	3.366
510.43	3.366
510.63	3.358
510.83	3.340
511.03	3.323
511.23	3.332
511.43	3.279
511.63	3.245
511.83	3.269
512.03	3.264
512.22	3.264
512.42	3.297
512.62	3.281
512.82	3.290
513.02	3.297
513.22	3.284
513.42	3.297
513.62	3.339
513.82	3.344
514.02	3.367
514.22	3.376
514.42	3.405
514.62	3.393
514.82	3.396
515.02	3.396
515.22	3.385
515.42	3.396
515.62	3.374
515.82	3.378
516.02	3.409
516.22	3.355
516.42	3.311
516.62	3.266
516.82	3.306
517.01	3.308
517.21	3.306
517.41	3.287
517.61	3.303
517.81	3.339
518.01	3.334
518.21	3.291
518.41	3.323
518.61	3.330
518.81	3.333
519.01	3.295
519.21	3.286
519.41	3.277
519.61	3.324
519.81	3.286
520.00	3.274
520.20	3.287
520.40	3.283
520.60	3.273
520.80	3.298
521.00	3.288
521.20	3.280
521.40	3.297
521.60	3.257
521.80	3.269
522.00	3.273
522.20	3.241
522.39	3.208
522.59	3.208
522.79	3.233
522.99	3.268
523.19	3.277
523.39	3.264
523.59	3.246
523.79	3.289
523.99	3.271
524.19	3.294
524.38	3.344
524.58	3.335
524.78	3.345
524.98	3.312
525.18	3.257
525.38	3.276
525.58	3.291
525.78	3.287
525.98	3.261
526.18	3.250
526.37	3.257
526.57	3.267
